EN,ZH,POS EN,POS ZH
This decision is seen as having prevented a retaliatory nuclear attack based on erroneous data on the United States and its NATO allies which would have resulted in an immediate and irrevocable escalation of the cold-war stalemate to a full-scale nuclear war.,这个决定被视为阻止了基于美国及其北约盟国错误数据的报复性核攻击可能导致冷战僵局立即升级到一场全面的核战争。,"This DET
decision NOUN
is AUX
seen VERB
as ADP
having AUX
prevented VERB
a DET
retaliatory ADJ
nuclear ADJ
attack NOUN
based VERB
on ADP
erroneous ADJ
data NOUN
on ADP
the DET
United PROPN
States PROPN
and CCONJ
its PRON
NATO PROPN
allies NOUN
which PRON
would AUX
have AUX
resulted VERB
in ADP
an DET
immediate ADJ
and CCONJ
irrevocable ADJ
escalation NOUN
of ADP
the DET
cold ADJ
- PUNCT
war NOUN
stalemate NOUN
to ADP
a DET
full ADJ
- PUNCT
scale NOUN
nuclear ADJ
war NOUN
. PUNCT
","这个 DET
决定 NOUN
被 X
视为 VERB
阻止 VERB
了 PART
基于 ADP
美国 PROPN
及其 CCONJ
北约 PROPN
盟国 NOUN
错误 ADJ
数据 NOUN
的 PART
报复性 ADJ
核 NOUN
攻击 NOUN
可能 VERB
导致 VERB
冷战 NOUN
僵局 NOUN
立即 ADV
升级 VERB
到 VERB
一 NUM
场 NUM
全面 ADJ
的 PART
核战争 NOUN
。 PUNCT"
The area comprised large parts of present-day Belgium and the Netherlands as well as Luxembourg and parts of northern France.,这一区域包括今日的比利时和卢森堡的全部以及法国和德国北部的部分地区。,"The DET
area NOUN
comprised VERB
large ADJ
parts NOUN
of ADP
present ADJ
- PUNCT
day NOUN
Belgium PROPN
and CCONJ
the DET
Netherlands PROPN
as ADV
well ADV
as ADP
Luxembourg PROPN
and CCONJ
parts NOUN
of ADP
northern ADJ
France PROPN
. PUNCT
","这 DET
一 NUM
区域 NOUN
包括 VERB
今日 NOUN
的 PART
比利时 PROPN
和 CCONJ
卢森堡 PROPN
的 PART
全部 DET
以及 CCONJ
法国 PROPN
和 CCONJ
德国 PROPN
北部 NOUN
的 PART
部分 NUM
地区 NOUN
。 PUNCT"
"The term implies that the design team works in an environment that is ""clean"" or demonstrably uncontaminated by any knowledge of the proprietary techniques used by the competitor.",该术语意指设计团队在未使用竞争对手任何专有技术知识的“干净”或明显不受污染的环境中工作。,"The DET
term NOUN
implies VERB
that SCONJ
the DET
design NOUN
team NOUN
works VERB
in ADP
an DET
environment NOUN
that PRON
is AUX
"" PUNCT
clean ADJ
"" PUNCT
or CCONJ
demonstrably ADV
uncontaminated VERB
by ADP
any DET
knowledge NOUN
of ADP
the DET
proprietary ADJ
techniques NOUN
used VERB
by ADP
the DET
competitor NOUN
. PUNCT
","该 DET
术语 NOUN
意指 VERB
设计 NOUN
团队 NOUN
在 ADP
未 ADV
使用 VERB
竞争 NOUN
对手 NOUN
任何 DET
专有 NOUN
技术 NOUN
知识 NOUN
的 PART
“ PUNCT
干净 VERB
” PUNCT
或 CCONJ
明显 ADV
不 ADV
受 VERB
污染 NOUN
的 PART
环境 NOUN
中 PART
工作 VERB
。 PUNCT"
During filming of the first season of Sense8 the Wachowskis were shooting ten to fifteen pages a day which was much faster than the two to three pages a day pace they were used to on the typical large budget film.,《超感8人组》拍摄期间沃卓斯基姐妹每天完成10至15页剧本远远超过她们在常规大制作电影中的每天2-3页。,"During ADP
filming VERB
of ADP
the DET
first ADJ
season NOUN
of ADP
Sense8 PROPN
the DET
Wachowskis PROPN
were AUX
shooting VERB
ten NUM
to ADP
fifteen NUM
pages NOUN
a DET
day NOUN
which PRON
was AUX
much ADV
faster ADJ
than ADP
the DET
two NUM
to PART
three NUM
pages NOUN
a DET
day NOUN
pace NOUN
they PRON
were AUX
used VERB
to ADP
on ADP
the DET
typical ADJ
large ADJ
budget NOUN
film NOUN
. PUNCT
","《 PUNCT
超感 PROPN
8 NUM
人 NOUN
组 NOUN
》 PUNCT
拍摄 NOUN
期间 NOUN
沃卓斯基 PROPN
姐妹 NOUN
每天 ADV
完成 VERB
10 NUM
至 CCONJ
15 NUM
页 NUM
剧本 NOUN
远远 ADV
超过 VERB
她们 PRON
在 ADP
常规 ADJ
大 ADJ
制作 NOUN
电影 NOUN
中 PART
的 PART
每天 NOUN
2-3 NUM
页 NUM
。 PUNCT"
Currently the wine is transported from the vineyards by tanker trucks and the barcos rabelos are only used for racing and other displays.,目前使用油轮卡车将酒从种植园运到下游Barcos Rabelos仅仅用来竞技或展览。,"Currently ADV
the DET
wine NOUN
is AUX
transported VERB
from ADP
the DET
vineyards NOUN
by ADP
tanker NOUN
trucks NOUN
and CCONJ
the DET
barcos PROPN
rabelos PROPN
are AUX
only ADV
used VERB
for ADP
racing NOUN
and CCONJ
other ADJ
displays NOUN
. PUNCT
","目前 NOUN
使用 VERB
油轮 NOUN
卡车 NOUN
将 X
酒 NOUN
从 ADP
种植园 NOUN
运到 VERB
下游 NOUN
Barcos NOUN
Rabelos PROPN
仅仅 ADV
用来 VERB
竞技 NOUN
或 CCONJ
展览 NOUN
。 PUNCT"
The government's lawyers argued on the contrary that there was sensitive information in the article which was not in the public domain and which if published would harm arms control efforts.,与之相反政府一方的律师坚称文章中有不属于公有领域的敏感信息如果公布将会对防止核武器扩散构成不利影响。,"The DET
government NOUN
's PART
lawyers NOUN
argued VERB
on ADP
the DET
contrary NOUN
that SCONJ
there PRON
was VERB
sensitive ADJ
information NOUN
in ADP
the DET
article NOUN
which PRON
was AUX
not PART
in ADP
the DET
public ADJ
domain NOUN
and CCONJ
which PRON
if SCONJ
published VERB
would AUX
harm VERB
arms NOUN
control NOUN
efforts NOUN
. PUNCT
","与 ADP
之 PROPN
相反 ADJ
政府 NOUN
一方 NOUN
的 PART
律师 NOUN
坚称 VERB
文章 NOUN
中 PART
有 VERB
不 ADV
属于 VERB
公有 ADJ
领域 NOUN
的 PART
敏感 ADJ
信息 NOUN
如果 SCONJ
公布 VERB
将 ADV
会 VERB
对 ADP
防止 VERB
核武器 NOUN
扩散 NOUN
构成 VERB
不利 ADJ
影响 NOUN
。 PUNCT"
Fishel Shilsky aka Tateh: Ruth's father.,菲谢尔·希尔斯凯 Fishel Shilsky aka Tateh: 路德的爸爸。,"Fishel PROPN
Shilsky PROPN
aka ADP
Tateh PROPN
: PUNCT
Ruth PROPN
's PART
father NOUN
. PUNCT
","菲谢尔·希尔斯凯 PROPN
Fishel PROPN
Shilsky PROPN
aka NOUN
Tateh PROPN
: PUNCT
路德 PROPN
的 PART
爸爸 NOUN
。 PUNCT"
Premiering on October 9 1943 the production was staged by Igor Schwezoff with decor by Boris Aronson.,首演于1943年10月9日进行由伊戈尔·施维佐夫（Igor Schwezoff）改编鲍里斯·阿伦森（Boris Aronson）负责舞台布景。,"Premiering VERB
on ADP
October PROPN
9 NUM
1943 NUM
the DET
production NOUN
was AUX
staged VERB
by ADP
Igor PROPN
Schwezoff PROPN
with ADP
decor NOUN
by ADP
Boris PROPN
Aronson PROPN
. PUNCT
","首演 NOUN
于 ADP
1943年 NOUN
10月 NOUN
9日 NOUN
进行 VERB
由 ADP
伊戈尔·施维佐夫 PROPN
（ PUNCT
Igor NOUN
Schwezoff NOUN
） PUNCT
改编 VERB
鲍里斯·阿伦森 PROPN
（ PUNCT
Boris PROPN
Aronson NOUN
） PUNCT
负责 VERB
舞台 NOUN
布景 NOUN
。 PUNCT"
The game was initially developed exclusively for the Microsoft Windows and Xbox 360 platforms with the same level of dedication.,游戏最初是专为Microsoft Windows和Xbox 360平台开发工作量均等。,"The DET
game NOUN
was AUX
initially ADV
developed VERB
exclusively ADV
for ADP
the DET
Microsoft PROPN
Windows PROPN
and CCONJ
Xbox PROPN
360 NUM
platforms NOUN
with ADP
the DET
same ADJ
level NOUN
of ADP
dedication NOUN
. PUNCT
","游戏 NOUN
最初 ADV
是 VERB
专 ADV
为 VERB
Micros PROPN
of ADP
t VERB
Windows PROPN
和 CCONJ
Xbox PROPN
360 NUM
平台 NOUN
开发 VERB
工作量 NOUN
均等 NOUN
。 PUNCT"
A manuscript he sent to John Locke in which he disputed the existence of the Trinity was never published.,在他发给约翰·洛克的一个从未发表的手稿中他质疑了三位一体的存在性。,"A DET
manuscript NOUN
he PRON
sent VERB
to ADP
John PROPN
Locke PROPN
in ADP
which PRON
he PRON
disputed VERB
the DET
existence NOUN
of ADP
the DET
Trinity PROPN
was AUX
never ADV
published VERB
. PUNCT
","在 ADP
他 PRON
发给 VERB
约翰·洛克 PROPN
的 PART
一个 PART
从未 ADV
发表 VERB
的 PART
手稿 NOUN
中 PART
他 PRON
质疑 VERB
了 PART
三位一体 NUM
的 PART
存在性 NOUN
。 PUNCT"
Lithuanian names sounded obscure and unfamiliar to various chroniclers who altered them to sound more like names in their native language.,立陶宛语名字在各编年史作者耳中听来模糊不清比较陌生所以这些人对立陶宛语名字做出些许改动以使它们听来更像他们母语的名字。,"Lithuanian ADJ
names NOUN
sounded VERB
obscure ADJ
and CCONJ
unfamiliar ADJ
to ADP
various ADJ
chroniclers NOUN
who PRON
altered VERB
them PRON
to PART
sound VERB
more ADV
like ADP
names NOUN
in ADP
their PRON
native ADJ
language NOUN
. PUNCT
","立陶 PROPN
宛语 NOUN
名字 NOUN
在 ADP
各 DET
编年 VERB
史作者 NOUN
耳 NOUN
中 PART
听来 VERB
模糊不清 VERB
比较 ADV
陌生 VERB
所以 ADV
这些 DET
人 NOUN
对 ADP
立陶 PROPN
宛语 NOUN
名字 NOUN
做出 VERB
些许 NUM
改动 NOUN
以 PART
使 VERB
它们 PRON
听来 VERB
更 ADV
像 ADP
他们 PRON
母语 NOUN
的 PART
名字 NOUN
。 PUNCT"
In 2011 the film officially lost the involvement of Day-Lewis del Toro and García Bernal.,2011年本片正式失去戴-路易斯、狄奥·托罗和贾西亚·贝纳的参与。,"In ADP
2011 NUM
the DET
film NOUN
officially ADV
lost VERB
the DET
involvement NOUN
of ADP
Day PROPN
- PUNCT
Lewis PROPN
del ADP
Toro PROPN
and CCONJ
García PROPN
Bernal PROPN
. PUNCT
","2011年 NOUN
本片 NOUN
正式 ADV
失去 VERB
戴 VERB
- PUNCT
路易斯 PROPN
、 PUNCT
狄奥·托罗 PROPN
和 CCONJ
贾西亚·贝纳 PROPN
的 PART
参与 NOUN
。 PUNCT"
"The traditional ""father"" and ""mother"" roles of the nuclear family have become blurred over time.",随着时间的推移核心家庭中传统“父亲”和“母亲”角色的界限已经变得模糊。,"The DET
traditional ADJ
"" PUNCT
father NOUN
"" PUNCT
and CCONJ
"" PUNCT
mother NOUN
"" PUNCT
roles NOUN
of ADP
the DET
nuclear ADJ
family NOUN
have AUX
become AUX
blurred VERB
over ADP
time NOUN
. PUNCT
","随着 ADP
时间 NOUN
的 PART
推移 VERB
核心 NOUN
家庭 NOUN
中 PART
传统 NOUN
“ PUNCT
父亲 NOUN
” PUNCT
和 CCONJ
“ PUNCT
母亲 NOUN
” PUNCT
角色 NOUN
的 PART
界限 NOUN
已经 ADV
变得 VERB
模糊 VERB
。 PUNCT"
The family shared an interest in music and collected musical instruments.,一家人都对音乐感兴趣并收集了一些乐器。,"The DET
family NOUN
shared VERB
an DET
interest NOUN
in ADP
music NOUN
and CCONJ
collected VERB
musical ADJ
instruments NOUN
. PUNCT
","一家人 NOUN
都 ADV
对 ADP
音乐 NOUN
感兴趣 VERB
并 CCONJ
收集 VERB
了 PART
一些 NUM
乐器 NOUN
。 PUNCT"
"In his 2003 article Das Wiki-Prinzip: Tanz der Gehirne (""The Wiki principle: Dance of the brain"") he gives some background of Wikipedia and wikis as well as on what he sees as the benefits of the project ways to prevent vandalism to articles and the etiquette of Wikipedia users.",2003年在他的文章《Wiki的原则：大脑的舞蹈》（Das Wiki-Prinzip: Tanz der Gehirne）中他给出了维基百科和wiki的一些背景同时也阐述了他对该项目优点的了解、防止破坏条目的方法和维基百科用户的礼仪等观点。,"In ADP
his PRON
2003 NUM
article NOUN
Das PROPN
Wiki PROPN
- PUNCT
Prinzip PROPN
: PUNCT
Tanz PROPN
der NOUN
Gehirne PROPN
( PUNCT
"" PUNCT
The DET
Wiki PROPN
principle NOUN
: PUNCT
Dance NOUN
of ADP
the DET
brain NOUN
"" PUNCT
) PUNCT
he PRON
gives VERB
some DET
background NOUN
of ADP
Wikipedia PROPN
and CCONJ
wikis NOUN
as ADV
well ADV
as ADP
on ADP
what PRON
he PRON
sees VERB
as ADP
the DET
benefits NOUN
of ADP
the DET
project NOUN
ways NOUN
to PART
prevent VERB
vandalism NOUN
to ADP
articles NOUN
and CCONJ
the DET
etiquette NOUN
of ADP
Wikipedia PROPN
users NOUN
. PUNCT
","2003年 NOUN
在 ADP
他 PRON
的 PART
文章 NOUN
《 PUNCT
Wiki NOUN
的 PART
原则 NOUN
： PUNCT
大脑 NOUN
的 PART
舞蹈 NOUN
》 PUNCT
（ PUNCT
Das NOUN
Wiki NOUN
- PUNCT
Prinzip PROPN
: PUNCT
Tan NOUN
z NOUN
der NOUN
Gehirne PROPN
） PUNCT
中 PART
他 PRON
给出 VERB
了 PART
维基百科 VERB
和 CCONJ
wiki NOUN
的 PART
一些 NUM
背景 NOUN
同时 ADV
也 ADV
阐述 VERB
了 PART
他 PRON
对 ADP
该 DET
项目 NOUN
优点 VERB
的 PART
了解 NOUN
、 PUNCT
防止 VERB
破坏 NOUN
条目 NOUN
的 PART
方法 NOUN
和 CCONJ
维基 NOUN
百科用户 NUM
的 PART
礼仪 NOUN
等 PART
观点 NOUN
。 PUNCT"
In late 2008 Reuters reported the price of rat meat had quadrupled in Cambodia creating a hardship for the poor who could no longer afford it.,2008年底时路透社新闻曾报导：由于柬埔寨的鼠肉售价急升四倍令当地穷人无法再负担。,"In ADP
late ADJ
2008 NUM
Reuters PROPN
reported VERB
the DET
price NOUN
of ADP
rat NOUN
meat NOUN
had AUX
quadrupled VERB
in ADP
Cambodia PROPN
creating VERB
a DET
hardship NOUN
for ADP
the DET
poor ADJ
who PRON
could AUX
no ADV
longer ADV
afford VERB
it PRON
. PUNCT
","2008年 NOUN
底 PART
时 PART
路透社 PROPN
新闻 NOUN
曾 ADV
报导 VERB
： PUNCT
由于 ADP
柬埔寨 PROPN
的 PART
鼠肉 NOUN
售价 NOUN
急升 VERB
四 NUM
倍 NUM
令 VERB
当地 NOUN
穷人 NOUN
无法 ADV
再 ADV
负担 VERB
。 PUNCT"
Trangressions by either party are punished harshly.,但论战双方都已受到不小的伤害 。,"Trangressions NOUN
by ADP
either DET
party NOUN
are AUX
punished VERB
harshly ADV
. PUNCT
","但 ADV
论战 NOUN
双方 PRON
都 ADV
已 ADV
受到 VERB
不 ADV
小 VERB
的 PART
伤害 NOUN
。 PUNCT"
This enables forces to advance to new positions or to close with the enemy.,这使城邦们可以维持自身的自主性也可以与强盛的敌人对抗。,"This PRON
enables VERB
forces NOUN
to PART
advance VERB
to ADP
new ADJ
positions NOUN
or CCONJ
to PART
close VERB
with ADP
the DET
enemy NOUN
. PUNCT
","这 PRON
使 VERB
城邦们 NOUN
可以 VERB
维持 VERB
自身 PRON
的 PART
自主性 NOUN
也 ADV
可以 VERB
与 ADP
强盛 ADJ
的 PART
敌人 NOUN
对抗 VERB
。 PUNCT"
After the war the documents of the post and the railway were printed again as well as state forms bonds and lottery tickets.,战后邮局和铁路文件连同国家表格、公债和彩票再次得以印刷。,"After ADP
the DET
war NOUN
the DET
documents NOUN
of ADP
the DET
post NOUN
and CCONJ
the DET
railway NOUN
were AUX
printed VERB
again ADV
as ADV
well ADV
as ADP
state NOUN
forms NOUN
bonds NOUN
and CCONJ
lottery NOUN
tickets NOUN
. PUNCT
","战后 NOUN
邮局 NOUN
和 CCONJ
铁路 NOUN
文件 NOUN
连同 ADP
国家 NOUN
表格 NOUN
、 PUNCT
公债 NOUN
和 CCONJ
彩票 NOUN
再次 ADV
得以 VERB
印刷 NOUN
。 PUNCT"
In March 2007 Jameson was reportedly missing meetings with producers thus endangering the movie due to problems with a recent vaginoplasty.,2007年3月据说詹姆森因其最近阴道成形术的问题缺席与制片人的会议从而危及电影的拍摄。,"In ADP
March PROPN
2007 NUM
Jameson PROPN
was AUX
reportedly ADV
missing VERB
meetings NOUN
with ADP
producers NOUN
thus ADV
endangering VERB
the DET
movie NOUN
due ADP
to ADP
problems NOUN
with ADP
a DET
recent ADJ
vaginoplasty NOUN
. PUNCT
","2007年 NOUN
3月 NOUN
据说 ADV
詹姆森 NOUN
因 ADP
其 PRON
最近 NOUN
阴道 ADV
成 VERB
形术 VERB
的 PART
问题 NOUN
缺席 VERB
与 CCONJ
制片人 NOUN
的 PART
会议 NOUN
从而 ADV
危及 VERB
电影 NOUN
的 PART
拍摄 NOUN
。 PUNCT"
Observations made by a ground-based observer typically consist of time-tagged azimuth elevation range and/or range-rate values.,通常一位地基的观测者的观测资料包括时间标记、方位角、高度角、斜距和/或范围率值。,"Observations NOUN
made VERB
by ADP
a DET
ground NOUN
- PUNCT
based VERB
observer NOUN
typically ADV
consist VERB
of ADP
time NOUN
- PUNCT
tagged VERB
azimuth ADJ
elevation NOUN
range PROPN
and/or CCONJ
range NOUN
- PUNCT
rate NOUN
values NOUN
. PUNCT
","通常 ADJ
一 NUM
位 NUM
地基 NOUN
的 PART
观测者 NOUN
的 PART
观测 NOUN
资料 NOUN
包括 VERB
时间 NOUN
标记 VERB
、 PUNCT
方位角 PROPN
、 PUNCT
高度角 PROPN
、 PUNCT
斜距 NOUN
和 CCONJ
/ PUNCT
或 CCONJ
范围 NOUN
率值 VERB
。 PUNCT"
In January 2015 anti-terrorist operations against a group thought to be planning a second Charlie Hebdo shooting had included raids in Brussels and Zaventem.,2015年1月比利时发起反恐行动端掉一个策划在布鲁塞尔和扎芬特姆制造第二起查理周刊总部枪击案的团伙。,"In ADP
January PROPN
2015 NUM
anti ADJ
- ADJ
terrorist ADJ
operations NOUN
against ADP
a DET
group NOUN
thought VERB
to PART
be AUX
planning VERB
a DET
second ADJ
Charlie PROPN
Hebdo PROPN
shooting NOUN
had AUX
included VERB
raids NOUN
in ADP
Brussels PROPN
and CCONJ
Zaventem PROPN
. PUNCT
","2015年 NOUN
1月 NOUN
比利时 PROPN
发起 VERB
反恐 ADJ
行动 NOUN
端掉 VERB
一个 ADV
策划 VERB
在 ADP
布鲁塞尔 PROPN
和 CCONJ
扎芬 PROPN
特姆 NOUN
制造 VERB
第二 NUM
起 NUM
查理 VERB
周刊 NOUN
总部 NOUN
枪击案 NOUN
的 PART
团伙 NOUN
。 PUNCT"
He earned a Master of Fine Arts degree later at Yale School of Drama where he met fellow student and future wife Angela Bassett.,他后来在耶鲁大学戏剧学院（英语：Yale School of Drama）获得了艺术创作硕士学位且在那还认识了同学及他未来的妻子安琪拉·贝瑟。,"He PRON
earned VERB
a DET
Master PROPN
of ADP
Fine PROPN
Arts PROPN
degree NOUN
later ADV
at ADP
Yale PROPN
School PROPN
of ADP
Drama PROPN
where SCONJ
he PRON
met VERB
fellow ADJ
student NOUN
and CCONJ
future ADJ
wife NOUN
Angela PROPN
Bassett PROPN
. PUNCT
","他 PRON
后来 ADV
在 ADP
耶鲁 PROPN
大学 NOUN
戏剧 NOUN
学院 NOUN
（ PUNCT
英语 NOUN
： PUNCT
Yale NOUN
School PROPN
of ADP
Drama NOUN
） PUNCT
获得 VERB
了 PART
艺术 NOUN
创作 NOUN
硕士 NOUN
学位 NOUN
且 CCONJ
在 ADP
那 PRON
还 ADV
认识 VERB
了 PART
同学 NOUN
及 CCONJ
他 PRON
未来 NOUN
的 PART
妻子 NOUN
安琪拉·贝瑟 PROPN
。 PUNCT"
In a 2010 Space Foundation survey Shepard was ranked as the ninth most popular space hero (tied with astronauts Buzz Aldrin and Gus Grissom).,2010年非营利组织太空基金会（英语：Space Foundation）调查了美国公众心中最受欢迎的太空英雄谢泼德与巴兹·奥尔德林和维吉尔·格里森并列第九位。,"In ADP
a DET
2010 NUM
Space PROPN
Foundation PROPN
survey NOUN
Shepard PROPN
was AUX
ranked VERB
as ADP
the DET
ninth ADJ
most ADV
popular ADJ
space NOUN
hero NOUN
( PUNCT
tied VERB
with ADP
astronauts NOUN
Buzz PROPN
Aldrin PROPN
and CCONJ
Gus PROPN
Grissom PROPN
) PUNCT
. PUNCT
","2010年 NOUN
非 VERB
营利 NOUN
组织 NOUN
太空 NOUN
基金会 NOUN
（ PUNCT
英语 NOUN
： PUNCT
Space PROPN
Foundation NOUN
） PUNCT
调查 VERB
了 PART
美国 PROPN
公众 NOUN
心中 NOUN
最 ADV
受 VERB
欢迎 NOUN
的 PART
太空 NOUN
英雄 NOUN
谢泼德 PROPN
与 CCONJ
巴兹·奥尔德林 PROPN
和 CCONJ
维吉尔·格里森 PROPN
并列 VERB
第九 NUM
位 NOUN
。 PUNCT"
Pope Celestine V's life is the subject of the short story Brother of the Holy Ghost in Brendan Connell's short story collection The Life of Polycrates and Other Stories for Antiquated Children.,雷定五世的故事〈圣灵的兄弟〉是布伦丹·康奈尔的故事集《波利克拉的一生和其他童话》其中一篇短篇。,"Pope PROPN
Celestine PROPN
V PROPN
's PART
life NOUN
is AUX
the DET
subject NOUN
of ADP
the DET
short ADJ
story NOUN
Brother PROPN
of ADP
the DET
Holy PROPN
Ghost PROPN
in ADP
Brendan PROPN
Connell PROPN
's PART
short ADJ
story NOUN
collection NOUN
The DET
Life PROPN
of ADP
Polycrates PROPN
and CCONJ
Other ADJ
Stories PROPN
for ADP
Antiquated PROPN
Children PROPN
. PUNCT
","雷定 PROPN
五 NUM
世 NOUN
的 PART
故事 NOUN
〈 PUNCT
圣灵 NOUN
的 PART
兄弟 NOUN
〉 PUNCT
是 VERB
布伦丹·康奈尔 PROPN
的 PART
故事集 PROPN
《 PUNCT
波利克拉 PROPN
的 PART
一生 NOUN
和 CCONJ
其他 DET
童话 NOUN
》 PUNCT
其中 NOUN
一 NUM
篇 NUM
短篇 NOUN
。 PUNCT"
Whales from non-overlapping regions sing entirely different songs.,来自不相重迭区域的鲸唱的歌声基本单位完全不同。,"Whales NOUN
from ADP
non ADJ
- ADJ
overlapping ADJ
regions NOUN
sing VERB
entirely ADV
different ADJ
songs NOUN
. PUNCT
","来自 VERB
不 ADV
相重 VERB
迭 VERB
区域 NOUN
的 PART
鲸唱 NOUN
的 PART
歌声 NOUN
基本 ADJ
单位 NOUN
完全 ADV
不同 VERB
。 PUNCT"
He was raised in Washington D.C. where his father was stationed as a diplomat.,他出生在华盛顿特区他的父亲是一名外交官。,"He PRON
was AUX
raised VERB
in ADP
Washington PROPN
D.C. PROPN
where SCONJ
his PRON
father NOUN
was AUX
stationed VERB
as ADP
a DET
diplomat NOUN
. PUNCT
","他 PRON
出生 VERB
在 ADP
华盛顿 PROPN
特区 NOUN
他 PRON
的 PART
父亲 NOUN
是 VERB
一 NUM
名 NUM
外交官 NOUN
。 PUNCT"
It outlined three main thrusts namely to voice Gerakan's ideology policy position and advocate Malaysian solutions for various major issues to rebuild rebrand and re-empower the party at all levels and to regain people's confidence.,该党概述了三个重点即民政党的意识形态政策方向及倡导马来西亚各种重大问题的解决方案以重建重塑及重振党各阶层以重获人民的信任。,"It PRON
outlined VERB
three NUM
main ADJ
thrusts NOUN
namely ADV
to PART
voice VERB
Gerakan PROPN
's PART
ideology NOUN
policy NOUN
position NOUN
and CCONJ
advocate VERB
Malaysian ADJ
solutions NOUN
for ADP
various ADJ
major ADJ
issues NOUN
to PART
rebuild VERB
rebrand NOUN
and CCONJ
re NOUN
- NOUN
empower VERB
the DET
party NOUN
at ADP
all DET
levels NOUN
and CCONJ
to PART
regain VERB
people NOUN
's PART
confidence NOUN
. PUNCT
","该党 PROPN
概述 VERB
了 PART
三 NUM
个 NUM
重点 ADJ
即民 NOUN
政党 NOUN
的 PART
意识 NOUN
形态 NOUN
政策 NOUN
方向 NOUN
及 CCONJ
倡导 VERB
马来西亚 PROPN
各种 ADV
重大 ADJ
问题 NOUN
的 PART
解决 NOUN
方案 NOUN
以 ADP
重建 VERB
重塑 NOUN
及 CCONJ
重振党 NOUN
各 DET
阶层 NOUN
以 ADP
重 ADV
获 VERB
人民 NOUN
的 PART
信任 NOUN
。 PUNCT"
Available by annual subscription the magazine is read in over 140 countries by transport professionals and decision makers railway managers engineers consultants and suppliers to the rail industry.,该月刊以每年订阅一次提供给读者并且读者群来自超过全世界140个国家的运输业专业人士和决策者、铁路管理者、工程师、顾问和铁路业的供应商。,"Available ADJ
by ADP
annual ADJ
subscription NOUN
the DET
magazine NOUN
is AUX
read VERB
in ADP
over ADP
140 NUM
countries NOUN
by ADP
transport NOUN
professionals NOUN
and CCONJ
decision NOUN
makers NOUN
railway NOUN
managers NOUN
engineers VERB
consultants NOUN
and CCONJ
suppliers NOUN
to ADP
the DET
rail NOUN
industry NOUN
. PUNCT
","该 DET
月 NOUN
刊以 VERB
每年 ADV
订阅 VERB
一 NUM
次 NUM
提供 VERB
给 VERB
读者 NOUN
并且 CCONJ
读者群 NOUN
来自 VERB
超过 VERB
全世界 NOUN
140 NUM
个 NUM
国家 NOUN
的 PART
运输业 NOUN
专业 NOUN
人士 NOUN
和 CCONJ
决策者 NOUN
、 PUNCT
铁路 NOUN
管理者 NOUN
、 PUNCT
工程师 NOUN
、 PUNCT
顾问 NOUN
和 CCONJ
铁路业 NOUN
的 PART
供应商 NOUN
。 PUNCT"
Given permission to settle by local tribes after having killed a dangerous python they converted to Islam and married local women.,在杀了当地的危险杀人蟒蛇后得到当地部落许可定居于当地他们皈依伊斯兰教并和当地的妇女结婚。,"Given VERB
permission NOUN
to PART
settle VERB
by ADP
local ADJ
tribes NOUN
after ADP
having AUX
killed VERB
a DET
dangerous ADJ
python NOUN
they PRON
converted VERB
to ADP
Islam PROPN
and CCONJ
married VERB
local ADJ
women NOUN
. PUNCT
","在 ADP
杀 VERB
了 PART
当地 NOUN
的 PART
危险 NOUN
杀人 VERB
蟒蛇 VERB
后 PART
得到 VERB
当地 NOUN
部落 NOUN
许可 PROPN
定居于 NOUN
当地 NOUN
他们 PRON
皈依 VERB
伊斯兰 NOUN
教并 NOUN
和 CCONJ
当地 NOUN
的 PART
妇女 NOUN
结婚 NOUN
。 PUNCT"
On October 23 2002 the first world championship was held in Iidabashi Tokyo Japan over three days but this event was not counted as the first world championship.,2002年10月23日第一次为期三天的世界麻将锦标赛在日本东京饭田桥举行但是这次锦标赛并没有被认为是第一届世界麻将锦标赛。,"On ADP
October PROPN
23 NUM
2002 NUM
the DET
first ADJ
world NOUN
championship NOUN
was AUX
held VERB
in ADP
Iidabashi PROPN
Tokyo PROPN
Japan PROPN
over ADP
three NUM
days NOUN
but CCONJ
this DET
event NOUN
was AUX
not PART
counted VERB
as ADP
the DET
first ADJ
world NOUN
championship NOUN
. PUNCT
","2002年 NOUN
10月 NOUN
23日 NOUN
第一 NUM
次 NUM
为期 VERB
三 NUM
天 NUM
的 PART
世界 NOUN
麻将 NOUN
锦标赛 NOUN
在 ADP
日本 PROPN
东京 PROPN
饭田桥 PROPN
举行 VERB
但是 ADV
这次 ADV
锦标赛 NOUN
并没有 ADV
被 X
认为 VERB
是 VERB
第一 NUM
届 NUM
世界 NOUN
麻将 NOUN
锦标赛 NOUN
。 PUNCT"
